Date,Cocoa,Crude Oil,Cotton,Gold,Feeder Cattle,Lean Hogs,Copper,Coffee,KC HRW Wheat,Lumber,Live Cattle,Natural Gas,Sugar,Silver,Corn,Oat,Rough Rice,Soybean
2002-08-22,1956.0,28.84000015258789,43.93999862670898,306.6000061035156,79.82499694824219,35.0,0.6834999918937683,48.25,380.75,248.6999969482422,65.8499984741211,3.515000104904175,5.929999828338623,4.461999893188477,260.5,180.25,417.0,548.0
2002-08-23,1955.0,28.729999542236328,43.79999923706055,306.70001220703125,79.2249984741211,34.54999923706055,0.684499979019165,49.20000076293945,391.0,248.5,65.05000305175781,3.486999988555908,5.78000020980835,4.420000076293945,262.5,180.75,412.0,552.0
2002-08-26,1937.0,29.280000686645508,43.20000076293945,309.3999938964844,79.30000305175781,32.625,0.6880000233650208,48.34999847412109,403.5,247.3999938964844,64.75,3.617000102996826,5.760000228881836,4.434999942779541,263.25,185.0,422.0,553.75
2002-08-27,1964.0,28.82999992370605,43.34999847412109,312.29998779296875,79.44999694824219,32.224998474121094,0.6880000233650208,48.59999847412109,405.25,241.3000030517578,64.5,3.4830000400543213,5.989999771118164,4.5,261.25,186.5,414.0,562.75
2002-08-28,1983.0,28.34000015258789,45.22999954223633,309.3999938964844,79.5,30.225000381469727,0.6830000281333923,50.79999923706055,408.25,238.1000061035156,65.0,3.2880001068115234,5.789999961853027,4.494999885559082,259.5,186.5,399.0,559.5
2002-08-29,2023.0,28.920000076293945,45.0,312.8999938964844,79.32499694824219,30.649999618530277,0.6840000152587891,50.75,410.0,233.8000030517578,65.17500305175781,3.25,5.860000133514404,4.526999950408936,256.5,181.0,395.5,555.25
2002-08-30,2012.0,28.979999542236328,44.65999984741211,312.3999938964844,79.7249984741211,30.875,0.6869999766349792,51.5,423.0,228.3000030517578,64.7249984741211,3.2960000038146973,5.980000019073486,4.436999797821045,259.5,177.5,395.0,559.0
2002-09-03,1975.0,27.790000915527344,43.79999923706055,313.3999938964844,79.19999694824219,30.049999237060547,0.6744999885559082,54.25,428.0,229.0,66.9749984741211,3.131999969482422,6.210000038146973,4.453999996185303,265.75,190.0,395.0,559.75
2002-09-04,2008.0,28.270000457763672,43.5,314.8999938964844,79.1500015258789,31.825000762939453,0.6729999780654907,55.95000076293945,443.0,229.1999969482422,67.05000305175781,3.193000078201294,6.070000171661377,4.465000152587891,270.5,190.5,387.0,563.25
2002-09-05,2011.0,28.979999542236328,43.84000015258789,318.20001220703125,79.4749984741211,32.70000076293945,0.6679999828338623,55.0,449.25,220.3999938964844,68.05000305175781,3.3420000076293945,6.139999866485596,4.514999866485596,272.0,197.0,378.0,565.5
2002-09-06,2045.0,29.61000061035156,43.34000015258789,319.8999938964844,79.44999694824219,33.70000076293945,0.6740000247955322,55.5,468.0,224.6000061035156,68.1500015258789,3.265000104904175,6.329999923706055,4.51200008392334,273.0,198.0,373.5,565.0
2002-09-09,2046.0,29.729999542236328,43.38999938964844,321.29998779296875,79.0,32.54999923706055,0.6890000104904175,59.29999923706055,489.0,229.5,67.9749984741211,3.3989999294281006,6.659999847412109,4.578999996185303,278.75,205.5,379.0,573.5
2002-09-10,2023.0,29.729999542236328,43.43000030517578,317.8999938964844,79.05000305175781,34.54999923706055,0.7005000114440918,58.25,477.0,233.6999969482422,68.55000305175781,3.3559999465942383,6.690000057220459,4.557000160217285,275.25,204.25,385.0,581.0
2002-09-11,2036.0,29.770000457763672,43.209999084472656,316.6000061035156,79.0999984741211,35.07500076293945,0.6984999775886536,57.5,471.0,225.0,69.1500015258789,3.25,6.650000095367432,4.541999816894531,281.0,205.0,392.0,591.5
2002-09-12,2054.0,28.850000381469727,41.72999954223633,318.8999938964844,80.0250015258789,35.25,0.6970000267028809,58.75,463.0,222.6999969482422,69.69999694824219,3.3289999961853027,6.75,4.586999893188477,274.25,202.25,391.0,578.0
2002-09-13,2033.0,29.809999465942383,41.27000045776367,316.6000061035156,80.8499984741211,35.525001525878906,0.6919999718666077,59.79999923706055,451.0,216.0,70.25,3.4670000076293945,6.920000076293945,4.553999900817871,266.5,192.25,391.0,563.5
2002-09-16,2050.0,29.670000076293945,41.150001525878906,317.1000061035156,80.75,35.724998474121094,0.6809999942779541,61.34999847412109,451.0,223.6000061035156,69.7750015258789,3.506999969482422,6.800000190734863,4.548999786376953,278.0,134.0,391.0,572.5
2002-09-17,2062.0,29.07999992370605,41.18000030517578,317.0,81.0,36.04999923706055,0.6804999709129333,61.0,451.0,220.8000030517578,69.82499694824219,3.678999900817871,6.840000152587891,4.577000141143799,276.5,134.0,384.0,573.0
2002-09-18,2075.0,29.479999542236328,41.95000076293945,320.6000061035156,81.0999984741211,36.5,0.6700000166893005,59.0,460.0,223.6999969482422,69.7249984741211,3.786999940872192,6.869999885559082,4.61899995803833,272.5,134.0,390.0,572.0
2002-09-19,2120.0,29.5,41.84999847412109,322.6000061035156,81.19999694824219,37.25,0.6694999933242798,58.45000076293945,462.5,216.3999938964844,69.7750015258789,3.8559999465942383,7.059999942779541,4.638999938964844,266.75,134.0,388.0,564.0
2002-09-20,2113.0,29.84000015258789,41.95000076293945,321.8999938964844,81.4000015258789,37.025001525878906,0.675000011920929,56.04999923706055,458.5,221.6999969482422,69.69999694824219,3.757999897003174,6.920000076293945,4.629000186920166,260.75,134.0,398.0,564.5
2002-09-23,2130.0,30.709999084472656,41.79999923706055,323.0,81.4749984741211,35.70000076293945,0.6704999804496765,54.650001525878906,452.75,223.5,69.2750015258789,3.9779999256134033,6.880000114440918,4.626999855041504,254.25,134.0,406.0,553.25
2002-09-24,2120.0,30.770000457763672,42.150001525878906,325.8999938964844,81.5999984741211,37.20000076293945,0.6654999852180481,54.84999847412109,462.25,218.8000030517578,69.30000305175781,3.742000102996826,6.989999771118164,4.64900016784668,259.5,134.0,418.5,561.75
2002-09-25,2157.0,30.63999938964844,41.79999923706055,322.20001220703125,81.55000305175781,38.22499847412109,0.6700000166893005,56.150001525878906,456.5,218.1999969482422,69.4000015258789,3.49399995803833,6.940000057220459,4.578999996185303,258.5,134.0,415.0,558.75
2002-09-26,2152.0,30.40999984741211,41.70000076293945,320.29998779296875,81.67500305175781,39.22499847412109,0.671999990940094,55.20000076293945,465.0,221.6999969482422,68.2750015258789,3.686000108718872,6.920000076293945,4.505000114440918,260.5,134.0,405.5,565.5
2002-09-27,2151.0,30.540000915527344,42.29999923706055,319.70001220703125,80.67500305175781,39.07500076293945,0.6604999899864197,55.650001525878906,471.0,224.3999938964844,67.375,4.040999889373779,7.119999885559082,4.486999988555908,258.75,134.0,408.0,560.25
2002-09-30,2191.0,30.46999931335449,42.400001525878906,323.8999938964844,80.94999694824219,40.20000076293945,0.6600000262260437,54.5,475.25,218.6000061035156,67.4000015258789,4.139999866485596,6.889999866485596,4.53000020980835,251.5,134.0,403.5,545.75
2002-10-01,2195.0,30.82999992370605,43.38999938964844,320.8999938964844,80.19999694824219,40.375,0.6639999747276306,56.54999923706055,481.5,222.5,67.32499694824219,4.066999912261963,6.489999771118164,4.46999979019165,255.75,134.0,407.0,542.0
2002-10-02,2200.0,30.489999771118164,44.20000076293945,321.5,79.5,42.29999923706055,0.6694999933242798,56.95000076293945,473.5,226.8999938964844,67.0,4.159999847412109,6.690000057220459,4.46999979019165,257.0,134.0,408.0,537.5
2002-10-03,2215.0,29.76000022888184,42.54999923706055,321.1000061035156,80.32499694824219,42.72499847412109,0.6620000004768372,56.45000076293945,467.5,230.3000030517578,67.2249984741211,3.723999977111816,6.760000228881836,4.46999979019165,254.5,134.0,414.0,538.0
2002-10-04,2224.0,29.6200008392334,40.59999847412109,322.1000061035156,79.9000015258789,42.70000076293945,0.656000018119812,56.0,466.5,230.0,66.82499694824219,3.739000082015991,6.730000019073486,4.474999904632568,257.75,134.0,386.5,539.5
2002-10-07,2250.0,29.63999938964844,41.09999847412109,321.8999938964844,79.4749984741211,41.45000076293945,0.6589999794960022,57.75,467.75,228.6000061035156,66.5250015258789,3.740000009536743,6.880000114440918,4.438000202178955,260.0,134.0,385.0,539.75
2002-10-08,2268.0,29.479999542236328,41.04999923706055,318.20001220703125,80.19999694824219,43.0,0.6589999794960022,58.25,470.75,222.0,67.42500305175781,3.861999988555908,7.119999885559082,4.361000061035156,257.5,134.0,386.0,535.25
2002-10-09,2317.0,29.350000381469727,41.41999816894531,319.6000061035156,79.80000305175781,44.275001525878906,0.6585000157356262,58.79999923706055,466.0,224.6000061035156,67.0999984741211,3.9179999828338623,7.039999961853027,4.3379998207092285,256.0,134.0,382.0,523.5
2002-10-10,2374.0,28.96999931335449,43.540000915527344,316.5,80.0250015258789,45.0,0.6660000085830688,57.400001525878906,463.25,230.1000061035156,68.125,3.828000068664551,6.960000038146973,4.2729997634887695,251.5,134.0,384.0,524.75
2002-10-11,2325.0,29.3700008392334,42.84000015258789,316.29998779296875,80.5,44.900001525878906,0.6779999732971191,57.34999847412109,468.5,235.0,68.4749984741211,4.145999908447266,6.909999847412109,4.308000087738037,246.75,134.0,374.0,528.5
2002-10-14,2338.0,30.030000686645508,42.7599983215332,317.79998779296875,81.05000305175781,45.025001525878906,0.6660000085830688,62.79999923706055,465.0,233.8999938964844,68.1500015258789,4.302999973297119,7.059999942779541,4.297999858856201,245.5,134.0,367.0,532.5
2002-10-15,2298.0,29.71999931335449,44.040000915527344,312.6000061035156,81.4000015258789,42.650001525878906,0.671500027179718,69.69999694824219,478.25,237.8999938964844,68.82499694824219,4.247000217437744,7.050000190734863,4.310999870300293,254.0,134.0,373.0,547.75
2002-10-16,2212.0,29.46999931335449,43.58000183105469,314.0,81.42500305175781,42.17499923706055,0.6700000166893005,67.0999984741211,486.25,232.8000030517578,68.8499984741211,4.227000236511231,6.960000038146973,4.357999801635742,253.25,134.0,375.5,547.0
2002-10-17,2111.0,29.6200008392334,44.040000915527344,311.6000061035156,81.30000305175781,41.650001525878906,0.6919999718666077,66.30000305175781,479.25,235.8999938964844,68.44999694824219,4.298999786376953,7.119999885559082,4.333000183105469,255.5,134.0,371.0,550.75
2002-10-18,1910.0,29.600000381469727,44.45000076293945,312.70001220703125,81.0999984741211,41.125,0.6880000233650208,62.59999847412109,479.5,234.0,68.0,4.238999843597412,7.289999961853027,4.352000236511231,254.25,134.0,370.0,546.0
2002-10-21,1924.0,28.3799991607666,44.400001525878906,310.8999938964844,81.94999694824219,40.150001525878906,0.6990000009536743,65.30000305175781,479.25,227.0,68.5999984741211,4.1570000648498535,7.130000114440918,4.343999862670898,254.25,134.0,367.0,551.0
2002-10-22,1994.0,27.920000076293945,44.72999954223633,313.0,82.05000305175781,40.25,0.6930000185966492,64.0999984741211,470.5,228.5,69.1500015258789,4.119999885559082,7.239999771118164,4.40399980545044,251.5,134.0,364.0,546.5
2002-10-23,2034.0,28.18000030517578,45.209999084472656,312.0,82.0,41.95000076293945,0.690500020980835,64.30000305175781,462.0,226.3000030517578,69.2249984741211,4.260000228881836,7.099999904632568,4.39900016784668,250.25,134.0,368.0,554.5
2002-10-24,2025.0,28.200000762939453,45.88999938964844,310.70001220703125,81.6500015258789,40.275001525878906,0.6990000009536743,67.5,465.25,224.6999969482422,68.7750015258789,4.132999897003174,7.0,4.354000091552734,250.25,134.0,387.0,557.5
2002-10-25,2034.0,27.049999237060547,46.630001068115234,313.3999938964844,82.05000305175781,40.59999847412109,0.7105000019073486,68.55000305175781,465.75,225.0,69.0999984741211,4.027999877929688,6.989999771118164,4.39900016784668,250.25,134.0,376.0,557.0
2002-10-28,1979.0,27.290000915527344,46.310001373291016,315.20001220703125,82.05000305175781,41.25,0.7095000147819519,64.69999694824219,460.5,223.5,69.1500015258789,4.176000118255615,7.130000114440918,4.40399980545044,247.5,134.0,370.5,545.5
2002-10-29,1893.0,26.86000061035156,46.220001220703125,317.70001220703125,82.1500015258789,40.09999847412109,0.7014999985694885,62.900001525878906,463.5,220.3000030517578,68.69999694824219,4.125999927520752,7.269999980926514,4.501999855041504,249.0,134.0,373.0,557.0
2002-10-30,1927.0,26.809999465942383,46.09999847412109,316.5,82.4000015258789,42.09999847412109,0.7005000114440918,63.0,462.0,218.5,69.375,4.388999938964844,7.179999828338623,4.479000091552734,246.0,134.0,375.5,557.0
2002-10-31,1927.0,27.21999931335449,46.25,318.0,82.44999694824219,43.125,0.7139999866485596,65.94999694824219,463.5,222.8000030517578,68.4000015258789,4.156000137329102,7.360000133514404,4.499000072479248,247.5,134.0,374.0,565.25
2002-11-01,1901.0,27.1299991607666,46.90999984741211,318.79998779296875,82.57499694824219,43.17499923706055,0.7235000133514404,64.0,472.75,221.0,76.07499694824219,4.059999942779541,7.340000152587891,4.484000205993652,247.5,134.0,380.5,568.5
2002-11-04,1806.0,26.950000762939453,49.130001068115234,318.29998779296875,82.5,43.04999923706055,0.7260000109672546,65.25,472.25,223.6000061035156,75.82499694824219,3.86299991607666,7.449999809265137,4.480999946594238,244.25,204.75,391.0,575.25
2002-11-22,1779.0,26.76000022888184,47.45000076293945,320.70001220703125,81.3499984741211,45.150001525878906,0.7354999780654907,66.80000305175781,424.25,234.8999938964844,77.3499984741211,4.260000228881836,7.449999809265137,4.540999889373779,247.75,200.75,398.0,571.75
2002-11-25,1760.0,26.11000061035156,47.84999847412109,317.79998779296875,81.875,45.20000076293945,0.7360000014305115,65.25,430.5,234.3000030517578,77.7249984741211,4.261000156402588,7.369999885559082,4.4710001945495605,243.25,195.25,406.0,572.25
2002-11-26,1740.0,26.399999618530277,47.20000076293945,317.70001220703125,82.2249984741211,45.79999923706055,0.7285000085830688,66.0,428.75,234.8000030517578,77.875,4.139999866485596,7.380000114440918,4.433000087738037,242.25,191.75,400.0,573.0
2002-11-27,1750.0,26.88999938964844,47.5,316.79998779296875,82.69999694824219,46.75,0.7494999766349792,66.5999984741211,429.75,236.3999938964844,78.0250015258789,4.199999809265137,7.409999847412109,4.414000034332275,240.75,194.0,403.0,577.25
2002-12-02,1799.0,27.239999771118164,47.29999923706055,317.6000061035156,82.82499694824219,54.32500076293945,0.7565000057220459,68.80000305175781,430.5,242.5,78.4000015258789,4.320000171661377,7.679999828338623,4.421999931335449,240.25,207.75,403.5,578.5
2002-12-03,1855.0,27.299999237060547,45.70000076293945,320.20001220703125,82.8499984741211,54.70000076293945,0.753000020980835,66.8499984741211,411.5,240.8999938964844,78.19999694824219,4.22599983215332,7.809999942779541,4.5320000648498535,237.75,201.0,397.0,564.5
2002-12-04,1900.0,26.729999542236328,45.650001525878906,322.20001220703125,83.4000015258789,54.525001525878906,0.753000020980835,65.80000305175781,413.5,237.8999938964844,78.5999984741211,4.297999858856201,7.619999885559082,4.559000015258789,237.75,202.75,406.0,566.25
2002-12-05,1955.0,27.290000915527344,46.150001525878906,324.79998779296875,83.3499984741211,54.79999923706055,0.7400000095367432,66.9000015258789,400.25,236.3000030517578,78.625,4.40500020980835,7.539999961853027,4.622000217437744,234.0,199.0,403.5,562.0
2002-12-06,2006.0,26.93000030517578,49.11000061035156,326.29998779296875,81.9749984741211,53.32500076293945,0.7404999732971191,63.400001525878906,404.0,239.1999969482422,77.4000015258789,4.382999897003174,7.449999809265137,4.631999969482422,233.25,197.5,402.5,563.25
2002-12-09,2097.0,27.26000022888184,48.720001220703125,325.79998779296875,81.8499984741211,51.32500076293945,0.7304999828338623,62.20000076293945,398.5,244.1999969482422,77.0250015258789,4.369999885559082,7.230000019073486,4.599999904632568,232.0,197.25,398.0,562.0
2002-12-10,2126.0,27.75,50.630001068115234,323.5,82.5,50.45000076293945,0.7369999885559082,61.900001525878906,390.5,241.1999969482422,77.44999694824219,4.639999866485596,7.449999809265137,4.607999801635742,234.5,200.0,404.0,564.0
2002-12-11,2055.0,27.399999618530277,50.310001373291016,324.79998779296875,82.05000305175781,52.45000076293945,0.7360000014305115,58.25,395.5,238.6999969482422,77.375,4.709000110626221,7.489999771118164,4.633999824523926,237.75,200.0,402.0,568.0
2002-12-12,2050.0,27.920000076293945,49.220001220703125,331.3999938964844,81.44999694824219,51.97499847412109,0.7329999804496765,58.04999923706055,396.0,240.6999969482422,76.875,5.099999904632568,7.46999979019165,4.74399995803833,236.0,205.0,402.0,576.0
2002-12-13,2060.0,28.440000534057617,49.58000183105469,333.20001220703125,81.30000305175781,52.25,0.7239999771118164,56.84999847412109,399.5,240.0,77.0999984741211,5.283999919891357,7.559999942779541,4.703999996185303,236.5,204.0,399.5,572.0
2002-12-16,2044.0,30.100000381469727,49.59999847412109,337.0,81.69999694824219,51.82500076293945,0.7229999899864197,58.0,400.0,234.0,77.92500305175781,5.341000080108643,7.5,4.702000141143799,238.75,134.0,395.0,561.5
2002-12-17,2077.0,30.100000381469727,49.33000183105469,337.3999938964844,81.3499984741211,52.32500076293945,0.7245000004768372,58.900001525878906,406.0,224.0,77.625,5.239999771118164,7.550000190734863,4.639999866485596,238.25,134.0,386.0,556.0
2002-12-18,2061.0,30.440000534057617,50.77999877929688,342.1000061035156,80.9749984741211,51.22499847412109,0.7179999947547913,62.59999847412109,399.0,220.8999938964844,77.25,5.277999877929688,7.300000190734863,4.664999961853027,240.0,134.0,384.0,560.25
