Date,Cocoa,Crude Oil,Cotton,Gold,Feeder Cattle,Lean Hogs,Copper,Coffee,KC HRW Wheat,Lumber,Live Cattle,Natural Gas,Sugar,Silver,Corn,Oat,Rough Rice,Soybean
2018-03-16,2522.0,62.34000015258789,82.8499984741211,1311.300048828125,139.97500610351562,65.44999694824219,3.0929999351501465,116.9499969482422,499.5,489.1000061035156,121.25,2.687999963760376,12.649999618530272,16.20199966430664,382.75,242.25,1246.0,1049.5
2018-03-19,2445.0,62.060001373291016,81.2300033569336,1316.800048828125,138.4499969482422,63.150001525878906,3.069499969482422,118.3499984741211,470.25,486.6000061035156,120.2249984741211,2.651000022888184,12.890000343322754,16.2549991607666,375.0,235.0,1228.5,1022.5
2018-03-20,2480.0,63.400001525878906,83.08000183105469,1311.0999755859375,137.77499389648438,63.25,3.025500059127808,118.9499969482422,470.0,489.7000122070313,119.5749969482422,2.674999952316284,12.5600004196167,16.125,374.5,235.5,1220.5,1028.25
2018-03-21,2524.0,65.16999816894531,82.58999633789062,1320.699951171875,136.77499389648438,62.57500076293945,3.048500061035156,118.8499984741211,465.5,482.7999877929688,117.6999969482422,2.638000011444092,12.670000076293944,16.35700035095215,375.0,231.5,1231.5,1029.75
2018-03-22,2535.0,64.30000305175781,82.1500015258789,1326.5999755859375,137.52499389648438,61.32500076293945,3.01200008392334,119.0,471.0,484.7999877929688,118.1500015258789,2.617000102996826,12.770000457763672,16.327999114990234,376.0,228.75,1232.5,1029.75
2018-03-23,2615.0,65.87999725341797,81.83000183105469,1349.300048828125,135.6999969482422,58.42499923706055,2.984499931335449,117.1999969482422,479.25,487.6000061035156,116.0500030517578,2.5910000801086426,12.56999969482422,16.530000686645508,377.25,226.25,1236.0,1028.25
2018-03-26,2629.0,65.55000305175781,81.77999877929688,1354.4000244140625,134.9250030517578,58.025001525878906,2.9605000019073486,118.1500015258789,468.25,497.1000061035156,115.1750030517578,2.618000030517578,12.420000076293944,16.631999969482422,374.0,226.5,1246.0,1025.5
2018-03-27,2554.0,65.25,82.0199966430664,1341.300048828125,135.4250030517578,57.75,2.991499900817871,118.9499969482422,464.0,507.0,115.4250030517578,2.690999984741211,12.539999961853027,16.48900032043457,374.0,226.0,1244.5,1019.5
2018-03-28,2597.0,64.37999725341797,80.73999786376953,1324.199951171875,135.97500610351562,56.92499923706055,2.99399995803833,117.75,461.0,507.1000061035156,116.0,2.697999954223633,12.210000038146973,16.204999923706055,373.5,221.75,1244.5,1018.0
2018-03-29,2556.0,64.94000244140625,81.45999908447266,1322.800048828125,135.60000610351562,57.25,3.0190000534057617,118.1500015258789,467.25,515.7000122070312,113.75,2.7330000400543213,12.350000381469728,16.222999572753906,387.75,225.0,1235.5,1044.75
2018-04-02,2635.0,63.0099983215332,80.97000122070312,1342.0999755859375,131.875,54.275001525878906,3.0404999256134038,116.4000015258789,467.5,512.7000122070312,112.4000015258789,2.683000087738037,12.520000457763672,16.62700080871582,387.25,231.75,1231.0,1035.5
2018-04-03,2498.0,63.5099983215332,82.0199966430664,1332.800048828125,130.52499389648438,51.67499923706055,3.058000087738037,116.5999984741211,484.75,516.4000244140625,111.9749984741211,2.697000026702881,12.470000267028809,16.347000122070312,388.5,232.5,1238.5,1038.0
2018-04-04,2475.0,63.369998931884766,79.63999938964844,1335.800048828125,134.5,53.07500076293945,3.006999969482422,116.9000015258789,486.0,526.4000244140625,113.0250015258789,2.7179999351501465,12.270000457763672,16.208999633789062,381.0,230.0,1242.0,1015.25
2018-04-05,2508.0,63.540000915527344,82.56999969482422,1324.300048828125,137.47500610351562,52.45000076293945,3.069499969482422,117.5500030517578,498.5,536.4000244140625,114.3000030517578,2.674999952316284,12.350000381469728,16.31999969482422,389.5,232.75,1239.0,1031.25
2018-04-06,2453.0,62.060001373291016,82.54000091552734,1331.9000244140625,135.3249969482422,52.125,3.053999900817871,117.4499969482422,506.75,536.2000122070312,112.2249984741211,2.700999975204468,12.34000015258789,16.332000732421875,388.5,233.25,1249.5,1033.75
2018-04-09,2502.0,63.41999816894531,82.91000366210938,1336.300048828125,134.4499969482422,52.900001525878906,3.071500062942505,118.6500015258789,522.75,534.2000122070312,112.0250015258789,2.693000078201294,12.359999656677246,16.499000549316406,390.75,237.25,1282.0,1047.0
2018-04-10,2489.0,65.51000213623047,83.52999877929688,1342.0,134.8249969482422,53.5,3.13100004196167,117.5999984741211,521.75,533.0999755859375,112.8000030517578,2.6559998989105225,12.130000114440918,16.56599998474121,389.25,236.5,1277.5,1050.0
2018-04-11,2547.0,66.81999969482422,83.83000183105469,1356.5,135.27499389648438,53.29999923706055,3.111999988555908,118.1500015258789,516.75,523.0999755859375,113.5,2.674999952316284,12.0600004196167,16.738000869750977,387.0,237.5,1280.5,1047.75
2018-04-12,2542.0,67.06999969482422,83.69000244140625,1338.4000244140625,138.875,54.29999923706055,3.059999942779541,117.9000015258789,507.5,524.2999877929688,115.75,2.686000108718872,12.050000190734863,16.44300079345703,388.75,237.5,1288.5,1060.75
2018-04-13,2564.0,67.38999938964844,83.41000366210938,1344.800048828125,139.375,53.82500076293945,3.067500114440918,117.3000030517578,495.75,526.7999877929688,116.5500030517578,2.734999895095825,12.079999923706056,16.628000259399414,386.25,234.25,1311.0,1054.25
2018-04-16,2702.0,66.22000122070312,83.25,1347.5,139.22500610351562,68.17500305175781,3.0915000438690186,114.25,478.0,535.7999877929688,117.1500015258789,2.752000093460083,11.979999542236328,16.66200065612793,382.5,230.5,1305.5,1042.0
2018-04-17,2728.0,66.5199966430664,83.12999725341797,1347.199951171875,138.72500610351562,67.9000015258789,3.075000047683716,113.5500030517578,480.5,542.0999755859375,118.0500030517578,2.73799991607666,11.649999618530272,16.77199935913086,380.25,228.75,1315.5,1046.0
2018-04-18,2824.0,68.47000122070312,82.73999786376953,1351.199951171875,138.75,69.8499984741211,3.1535000801086426,114.9000015258789,488.75,550.7000122070312,118.9749984741211,2.739000082015991,11.739999771118164,17.231000900268555,383.0,236.0,1317.5,1041.75
2018-04-19,2831.0,68.29000091552734,82.97000122070312,1346.800048828125,137.22500610351562,70.1500015258789,3.128000020980835,114.25,495.25,552.2000122070312,117.8000030517578,2.6600000858306885,11.75,17.222000122070312,382.0,234.5,1308.0,1037.25
2018-04-20,2749.0,68.37999725341797,85.47000122070312,1336.699951171875,137.3000030517578,69.94999694824219,3.131500005722046,115.75,482.75,548.5999755859375,119.3499984741211,2.739000082015991,11.640000343322754,17.14699935913086,376.5,232.5,1299.0,1028.75
2018-04-23,2746.0,68.63999938964844,83.19000244140625,1322.5,139.02499389648438,68.0,3.1080000400543213,117.0,483.25,546.7000122070312,121.7249984741211,2.740000009536743,11.210000038146973,16.570999145507812,378.5,226.75,1306.5,1020.75
2018-04-24,2835.0,67.69999694824219,82.26000213623047,1331.4000244140625,139.10000610351562,67.44999694824219,3.138499975204468,118.5,492.5,556.5999755859375,121.0999984741211,2.7809998989105225,11.140000343322754,16.687000274658203,381.25,224.25,1313.0,1022.25
2018-04-25,2856.0,68.05000305175781,84.76000213623047,1321.199951171875,139.85000610351562,68.55000305175781,3.131999969482422,116.8499984741211,507.0,556.2000122070312,121.9250030517578,2.7860000133514404,10.859999656677246,16.486000061035156,386.5,222.75,1310.5,1027.5
2018-04-26,2822.0,68.19000244140625,84.98999786376953,1316.300048828125,140.1750030517578,67.32499694824219,3.11299991607666,117.5999984741211,501.75,563.9000244140625,122.5250015258789,2.821000099182129,10.970000267028809,16.488000869750977,386.0,220.75,1271.0,1028.0
2018-04-27,2851.0,68.0999984741211,85.33000183105469,1320.300048828125,142.02499389648438,66.0999984741211,3.0460000038146973,120.3499984741211,512.25,571.2999877929688,124.4499969482422,2.7709999084472656,11.220000267028809,16.4060001373291,389.5,221.5,1281.0,1045.0
2018-04-30,2845.0,68.56999969482422,84.68000030517578,1316.199951171875,140.1750030517578,66.30000305175781,3.052500009536743,120.6500015258789,518.5,577.2000122070312,123.75,2.763000011444092,11.520000457763672,16.312000274658203,392.5,225.5,1278.5,1037.75
2018-05-01,2914.0,67.25,85.12000274658203,1303.800048828125,137.89999389648438,67.44999694824219,3.015000104904175,122.5999984741211,532.25,591.7999877929688,105.8249969482422,2.802000045776367,11.6899995803833,16.038999557495117,396.75,227.75,1263.5,1042.5
2018-05-02,2835.0,67.93000030517578,85.01000213623047,1302.5999755859375,138.625,66.9000015258789,3.047499895095825,121.5999984741211,535.75,595.0,104.8499984741211,2.753999948501587,11.75,16.291000366210938,396.0,225.5,1275.5,1032.75
2018-05-03,2863.0,68.43000030517578,84.44999694824219,1310.699951171875,140.8000030517578,67.07499694824219,3.059000015258789,122.1999969482422,547.5,583.5,106.5250015258789,2.7260000705718994,11.6899995803833,16.36199951171875,399.5,225.75,1274.5,1043.25
2018-05-04,2799.0,69.72000122070312,86.3499984741211,1312.699951171875,140.39999389648438,67.07499694824219,3.065500020980835,120.4499969482422,535.75,600.5,106.0500030517578,2.7109999656677246,11.510000228881836,16.43400001525879,398.75,223.75,1268.0,1027.25
2018-05-07,2870.0,70.7300033569336,85.98999786376953,1312.199951171875,137.625,66.07499694824219,3.059499979019165,118.1999969482422,519.75,606.0,105.1750030517578,2.740999937057495,11.31999969482422,16.413000106811523,393.25,225.25,1253.0,1002.25
2018-05-08,2794.0,69.05999755859375,85.37999725341797,1312.0,137.72500610351562,66.19999694824219,3.0404999256134038,116.5500030517578,518.5,602.0,106.3000030517578,2.7320001125335693,11.5600004196167,16.38800048828125,395.5,229.0,1252.5,1011.25
2018-05-09,2774.0,71.13999938964844,85.86000061035156,1311.300048828125,137.14999389648438,65.92500305175781,3.039499998092652,115.5,512.0,596.9000244140625,105.6750030517578,2.736999988555908,11.289999961853027,16.45800018310547,394.75,228.75,1245.0,1007.25
2018-05-10,2758.0,71.36000061035156,84.55999755859375,1320.800048828125,138.60000610351562,65.4749984741211,3.0924999713897705,116.3000030517578,507.5,598.9000244140625,107.5250015258789,2.813999891281128,11.270000457763672,16.68000030517578,394.75,232.0,1235.5,1013.25
2018-05-11,2801.0,70.69999694824219,84.62000274658203,1319.0,138.4250030517578,65.30000305175781,3.095000028610229,115.25,501.75,607.0,107.625,2.805999994277954,11.220000267028809,16.676000595092773,389.75,223.5,1248.5,994.75
2018-05-14,2775.0,70.95999908447266,83.69999694824219,1316.5,135.39999389648438,65.25,3.0785000324249268,113.6500015258789,496.75,651.0,104.625,2.8420000076293945,11.260000228881836,16.56999969482422,389.0,229.0,1232.5,1013.0
2018-05-15,2670.0,71.30999755859375,83.76000213623047,1288.9000244140625,133.5500030517578,74.7249984741211,3.0425000190734863,112.9000015258789,509.75,613.7000122070312,102.9749984741211,2.8359999656677246,11.520000457763672,16.194000244140625,402.25,240.25,1248.5,1018.75
2018-05-16,2730.0,71.48999786376953,84.3499984741211,1290.199951171875,132.72500610351562,75.9000015258789,3.058500051498413,113.25,514.0,629.0,101.8249969482422,2.815000057220459,11.609999656677246,16.297000885009766,399.25,241.25,1255.0,999.75
2018-05-17,2639.0,71.48999786376953,85.02999877929688,1288.199951171875,133.10000610351562,76.4749984741211,3.07699990272522,113.8499984741211,519.0,639.0,103.0500030517578,2.858999967575073,11.5600004196167,16.413000106811523,395.25,241.0,1250.0,995.0
2018-05-18,2678.0,71.27999877929688,86.55000305175781,1290.199951171875,132.22500610351562,74.69999694824219,3.0510001182556152,113.9499969482422,538.75,624.0,102.4000015258789,2.8469998836517334,11.65999984741211,16.386999130249023,402.5,242.0,1232.5,998.5
2018-05-21,2615.0,72.23999786376953,88.41999816894531,1290.199951171875,133.9250030517578,74.0,3.0855000019073486,120.1999969482422,526.5,609.0,104.9250030517578,2.809999942779541,12.100000381469728,16.45199966430664,402.75,245.25,1223.0,1025.25
2018-05-22,2589.0,72.12999725341797,87.3499984741211,1291.699951171875,133.9499969482422,73.125,3.11899995803833,120.8499984741211,540.5,594.0,104.9000015258789,2.907999992370605,12.149999618530272,16.507999420166016,404.75,249.75,1233.0,1030.5
2018-05-23,2618.0,71.83999633789062,86.95999908447266,1289.300048828125,134.89999389648438,74.5999984741211,3.060499906539917,119.3499984741211,551.75,579.2999877929688,105.4499969482422,2.9140000343322754,12.350000381469728,16.33799934387207,408.5,252.0,1192.0,1039.25
2018-05-24,2603.0,70.70999908447266,87.45999908447266,1303.699951171875,136.39999389648438,74.82499694824219,3.0855000019073486,120.5500030517578,549.0,589.2999877929688,104.4000015258789,2.940000057220459,12.380000114440918,16.621000289916992,404.25,244.0,1156.0,1035.75
2018-05-25,2556.0,67.87999725341797,89.20999908447266,1303.300048828125,144.9250030517578,74.19999694824219,3.066999912261963,120.4000015258789,564.0,599.2999877929688,104.6500015258789,2.938999891281128,12.460000038146973,16.481000900268555,406.0,248.75,1156.5,1041.5
2018-05-29,2497.0,66.7300033569336,93.20999908447266,1298.699951171875,144.97500610351562,75.67500305175781,3.052000045776367,120.25,556.5,609.0999755859375,103.125,2.875,12.460000038146973,16.30500030517578,400.0,244.0,1146.0,1030.5
2018-05-30,2529.0,68.20999908447266,92.48999786376952,1301.5,148.5500030517578,77.32499694824219,3.059499979019165,120.3000030517578,540.75,599.0999755859375,106.125,2.884999990463257,12.600000381469728,16.479000091552734,393.5,238.75,1166.0,1023.0
2018-05-31,2454.0,67.04000091552734,93.1500015258789,1300.0999755859375,147.39999389648438,76.625,3.058000087738037,123.6999969482422,542.5,597.0999755859375,105.0500030517578,2.95199990272522,12.789999961853027,16.402000427246094,394.0,244.75,1156.0,1018.5
2018-06-01,2458.0,65.80999755859375,93.3000030517578,1294.800048828125,146.3249969482422,77.5999984741211,3.0915000438690186,122.75,540.75,593.5999755859375,104.9000015258789,2.961999893188477,12.520000457763672,16.38800048828125,391.5,246.0,1144.5,1021.25
2018-06-04,2351.0,64.75,92.0999984741211,1293.0999755859375,144.85000610351562,77.57499694824219,3.126499891281128,121.5,521.5,588.4000244140625,104.7249984741211,2.930000066757202,11.899999618530272,16.378999710083008,380.75,241.25,1121.5,1001.75
2018-06-05,2289.0,65.5199966430664,89.83999633789062,1297.5,146.125,76.5250015258789,3.190999984741211,119.4499969482422,529.0,588.7999877929688,107.1999969482422,2.890000104904175,12.020000457763672,16.490999221801758,383.75,244.0,1094.5,1001.25
2018-06-06,2296.0,64.7300033569336,90.9499969482422,1297.0999755859375,146.75,78.17500305175781,3.254499912261963,118.25,539.75,592.7000122070312,108.3000030517578,2.8959999084472656,12.199999809265137,16.642000198364258,378.25,240.75,1155.5,994.25
2018-06-07,2274.0,65.94999694824219,93.72000122070312,1298.699951171875,146.0749969482422,78.4000015258789,3.2679998874664307,115.6999969482422,544.5,599.5,108.375,2.930000066757202,11.729999542236328,16.766000747680664,376.25,239.0,1121.5,974.25
2018-06-08,2393.0,65.73999786376953,94.94000244140624,1298.0999755859375,147.27499389648438,79.875,3.2929999828338623,117.25,538.25,589.5999755859375,110.0250015258789,2.890000104904175,12.25,16.694000244140625,377.75,240.75,1118.0,969.25
2018-06-11,2372.0,66.0999984741211,94.75,1298.9000244140625,145.9499969482422,80.1500015258789,3.250499963760376,117.0999984741211,534.75,579.5999755859375,108.6500015258789,2.9489998817443848,12.350000381469728,16.905000686645508,367.25,242.5,1164.0,953.75
2018-06-12,2413.0,66.36000061035156,95.20999908447266,1295.0999755859375,145.8000030517578,80.5250015258789,3.242500066757202,117.3499984741211,553.5,569.5999755859375,108.5250015258789,2.938999891281128,12.350000381469728,16.849000930786133,377.5,242.25,1192.5,954.0
2018-06-13,2380.0,66.63999938964844,93.80999755859376,1296.9000244140625,145.64999389648438,81.0,3.247999906539917,116.3499984741211,539.0,554.5999755859375,107.9250030517578,2.963000059127808,12.510000228881836,16.952999114990234,376.0,233.0,1209.0,936.0
2018-06-14,2450.0,66.88999938964844,93.41000366210938,1304.0,143.6750030517578,81.17500305175781,3.2165000438690186,115.6999969482422,522.25,566.2999877929688,106.25,2.9649999141693115,12.229999542236328,17.22599983215332,363.0,230.0,1230.5,927.25
2018-06-15,2552.0,65.05999755859375,90.72000122070312,1274.5999755859375,147.97500610351562,81.7249984741211,3.1410000324249268,115.1999969482422,519.75,558.2000122070312,108.4499969482422,3.0220000743865967,12.020000457763672,16.45199966430664,361.25,233.5,1236.0,905.5
2018-06-18,2509.0,65.8499984741211,87.31999969482422,1276.199951171875,148.97500610351562,83.7249984741211,3.1034998893737797,114.4499969482422,499.5,543.2000122070312,108.3000030517578,2.950999975204468,11.989999771118164,16.41200065612793,356.0,233.25,1274.5,908.5
2018-06-19,2468.0,65.06999969482422,83.31999969482422,1275.5999755859375,149.625,81.875,3.046499967575073,114.0999984741211,483.0,528.2000122070312,108.5250015258789,2.900000095367432,11.84000015258789,16.30299949645996,353.75,235.0,1221.0,889.0
2018-06-20,2568.0,66.22000122070312,83.20999908447266,1271.199951171875,149.4250030517578,80.0250015258789,3.046499967575073,113.6500015258789,488.75,532.0,109.0250015258789,2.96399998664856,11.890000343322754,16.288999557495117,354.25,238.75,1265.0,889.5
